puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T01:29:04Z,042,MASTER,198,EUW1_7450320515,1664,Kayle,TOP,13959,15,12734,212,3,5,4,140823,21714,5221,5992,5221,10,0,1,2,0,0,20,0,945,6,1664,222,171,2,2,7977,1041,4,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T00:48:00Z,042,MASTER,198,EUW1_7450306674,1933,Syndra,MIDDLE,16704,17,13727,246,3,5,7,185725,21650,3185,10816,3185,15,0,0,5,0,0,25,0,762,46,1933,461,183,0,0,2341,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-02,2025-07-02T02:07:50Z,042,MASTER,198,EUW1_7449398525,1035,Tristana,BOTTOM,7529,11,7002,129,1,2,4,71781,6743,12128,15339,12128,3,0,2,10,1,2,30,1,564,3,1035,16,53,0,0,1324,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-01,2025-07-01T01:54:59Z,042,MASTER,198,EUW1_7448459962,2193,Syndra,MIDDLE,20941,18,16143,279,5,9,11,232015,33345,265,1450,265,13,0,1,4,0,0,32,0,576,74,2193,551,334,0,0,2951,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-01,2025-07-01T00:58:17Z,042,MASTER,198,EUW1_7448444646,1610,Syndra,MIDDLE,15638,16,13841,210,7,3,11,155244,16954,8576,10976,8576,13,0,1,11,1,1,40,1,382,42,1610,369,80,0,0,3049,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-01,2025-07-01T00:18:13Z,042,MASTER,198,EUW1_7448422412,1749,Syndra,MIDDLE,13839,15,9829,213,1,6,5,129455,17946,302,302,302,8,0,0,2,0,0,19,0,731,40,1749,367,200,2,0,1127,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-30,2025-06-30T14:21:30Z,042,MASTER,198,EUW1_7447801780,1901,Syndra,MIDDLE,17343,17,12440,288,2,6,4,200193,18538,1469,2550,1469,15,0,1,4,0,0,15,0,405,55,1901,487,158,0,0,1442,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-30,2025-06-30T03:19:51Z,042,MASTER,198,EUW1_7447521277,1447,Syndra,MIDDLE,13707,15,10808,184,5,3,5,105620,12977,1945,1945,1945,8,0,2,10,1,2,28,1,639,38,1447,291,114,0,0,1234,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-29,2025-06-29T04:24:37Z,042,MASTER,198,EUW1_7446483451,1806,Syndra,MIDDLE,15703,16,14471,230,7,3,8,149678,14863,2850,3065,2850,19,1,3,10,1,2,24,1,646,42,1806,367,103,0,0,1649,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-26,2025-06-26T02:49:55Z,042,MASTER,198,EUW1_7443582113,527,Syndra,MIDDLE,4407,8,3498,65,1,3,1,26984,4548,256,256,256,1,0,0,0,0,0,4,0,244,14,527,140,26,0,0,0,0,0,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-24,2025-06-24T03:42:18Z,042,MASTER,198,EUW1_7441648118,1653,Syndra,MIDDLE,18588,18,13477,238,6,1,6,176370,14338,7012,7770,7012,11,1,2,11,1,3,32,1,1036,35,1653,432,38,0,0,3959,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-23,2025-06-23T00:53:41Z,042,MASTER,198,EUW1_7440659241,2047,Syndra,MIDDLE,15718,16,14810,201,7,6,10,175298,21320,6910,6910,6910,15,0,1,9,1,3,35,0,671,56,2047,522,234,8,0,2044,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-23,2025-06-23T00:18:40Z,042,MASTER,198,EUW1_7440651528,917,Syndra,MIDDLE,8424,11,6840,144,3,0,1,72917,2849,2420,2420,2420,5,0,1,0,0,0,13,1,0,23,917,165,0,0,0,666,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T23:38:17Z,042,MASTER,198,EUW1_7440627854,1524,Kayle,MIDDLE,15451,16,11874,225,6,3,3,149498,21433,7037,11936,7037,10,0,3,9,1,1,28,1,963,9,1524,265,79,0,2,8589,1040,4,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T22:48:48Z,042,MASTER,198,EUW1_7440596779,1865,Syndra,MIDDLE,20960,18,17039,274,11,4,7,249094,19777,5836,11495,5836,19,1,4,9,1,2,31,1,1081,59,1865,487,101,0,0,3236,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T22:41:34Z,042,MASTER,198,EUW1_7440585280,103,Syndra,MIDDLE,61,1,540,1,0,0,0,412,330,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3,0,0,0,0,0,0,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T22:01:39Z,042,MASTER,198,EUW1_7440553114,1538,Syndra,MIDDLE,14443,15,11946,205,9,7,2,135399,19754,721,1901,721,12,0,1,0,0,0,21,0,429,47,1538,402,181,0,0,1758,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T06:54:00Z,042,MASTER,198,EUW1_7439643899,1509,Syndra,MIDDLE,12884,14,10232,175,3,4,4,111713,14128,6284,8067,6284,11,0,3,8,1,1,24,1,602,18,1509,261,120,0,0,2272,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T05:54:14Z,042,MASTER,198,EUW1_7439627417,1398,Syndra,MIDDLE,15964,16,14768,232,13,0,5,160251,10435,6961,10164,6961,6,0,1,10,0,1,29,1,0,43,1398,409,0,0,0,3312,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T04:27:22Z,042,MASTER,198,EUW1_7439620898,2086,Syndra,MIDDLE,21342,18,18230,269,12,5,8,229417,18022,10382,16981,10382,14,0,4,8,0,1,38,1,979,44,2086,466,113,0,0,2395,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T01:57:16Z,042,MASTER,198,EUW1_7439595765,1850,Cassiopeia,MIDDLE,16245,16,12403,207,8,9,8,142117,38279,2653,2653,2653,8,0,0,3,1,0,32,0,604,33,1850,360,304,0,0,8842,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T01:03:58Z,042,MASTER,198,EUW1_7439579601,1515,Syndra,MIDDLE,17223,17,13204,202,12,3,10,141645,16346,3738,7093,3738,8,0,4,10,1,2,44,1,929,45,1515,395,129,0,0,4852,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T00:22:48Z,042,MASTER,198,EUW1_7439557996,1683,Syndra,MIDDLE,16878,17,13456,237,6,3,5,157063,15300,2705,4385,2705,12,1,3,9,0,1,24,1,598,50,1683,485,84,0,0,1917,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T23:12:42Z,042,MASTER,198,EUW1_7439505422,1437,Jayce,MIDDLE,11213,13,10661,157,8,9,4,121895,21936,321,321,321,9,0,1,1,0,0,19,0,546,19,1437,142,275,0,0,1754,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T22:02:05Z,042,MASTER,198,EUW1_7439445661,2009,Syndra,MIDDLE,18784,18,14079,260,3,7,11,209318,23444,4099,4099,4099,17,0,3,10,1,1,39,1,954,45,2009,577,272,0,0,741,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T20:56:41Z,042,MASTER,198,EUW1_7439366229,927,Malphite,MIDDLE,8152,11,7194,111,2,1,4,66227,6057,6617,6617,6617,8,0,2,5,0,0,18,1,235,16,927,359,12,0,0,1348,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T20:13:49Z,042,MASTER,198,EUW1_7439318925,618,Yasuo,MIDDLE,4756,8,3646,85,1,1,1,34168,4823,0,0,0,4,0,1,0,0,0,2,0,512,6,618,49,20,0,0,449,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T19:15:17Z,042,MASTER,198,EUW1_7439255684,1920,Syndra,MIDDLE,19656,18,15541,237,8,7,9,212659,26888,9352,9352,9352,11,0,4,11,1,2,42,1,523,45,1920,528,263,0,8,2042,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T03:11:50Z,042,MASTER,198,EUW1_7438638522,1750,Syndra,MIDDLE,19765,18,16746,267,11,2,6,217376,17334,9415,19951,9415,19,1,3,11,0,3,37,1,805,30,1750,476,87,0,0,2872,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T02:19:30Z,042,MASTER,198,EUW1_7438626695,1811,Corki,BOTTOM,15590,16,14573,192,15,6,3,200489,28448,1650,38176,1650,12,1,2,13,0,3,43,1,515,2,1811,29,134,4,12,3577,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T01:39:52Z,042,MASTER,198,EUW1_7438610303,1591,Malphite,MIDDLE,15371,16,12270,181,7,2,10,126170,11899,3886,5683,3886,14,1,4,10,1,2,31,1,907,24,1591,491,73,0,0,1855,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T21:23:50Z,042,MASTER,198,EUW1_7438423575,1935,Fizz,MIDDLE,14163,15,13617,194,8,9,5,142867,29908,2906,2906,2906,18,0,0,3,0,0,30,0,453,13,1935,141,276,4,0,4116,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T20:25:58Z,042,MASTER,198,EUW1_7438341386,1712,Syndra,MIDDLE,19751,18,16538,230,13,3,7,197830,18558,7385,10879,7385,10,1,2,10,1,1,41,1,807,57,1712,432,130,0,2,2292,0,1,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T20:18:47Z,042,MASTER,198,EUW1_7438339476,104,Ekko,MIDDLE,0,1,510,0,0,0,0,363,287,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T19:29:55Z,042,MASTER,198,EUW1_7438277789,1323,Syndra,MIDDLE,13163,15,11033,205,4,1,6,131185,7320,3852,3852,3852,10,0,2,6,1,0,21,1,764,27,1323,311,32,0,4,1127,0,1,0
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-13,2025-07-13T16:13:51Z,Kim,MASTER,217,EUW1_7460296185,1342,Rell,UTILITY,8606,12,7547,31,3,2,12,16002,12921,0,2293,0,55,0,2,7,1,0,26,1,646,41,1342,110,36,0,0,2656,0,1,237
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-13,2025-07-13T15:42:49Z,Kim,MASTER,217,EUW1_7460263034,1429,Karma,UTILITY,7521,11,6531,33,1,3,14,24883,11715,112,2373,112,74,0,0,1,1,0,25,0,581,20,1429,139,34,0,0,4218,1894,7,7201
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-13,2025-07-13T09:00:53Z,Kim,MASTER,217,EUW1_7459905928,1806,Milio,UTILITY,14053,15,9633,17,0,4,24,15468,16618,1796,3962,1796,91,1,4,10,0,2,32,1,775,21,1806,121,123,0,0,17015,12556,5,12109
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T13:43:45Z,Kim,MASTER,217,EUW1_7459144417,1791,Karma,UTILITY,12462,14,8444,33,1,5,15,26893,15510,1817,3795,1817,88,1,4,8,1,1,25,1,484,25,1791,151,98,0,0,7316,3953,6,9850
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T13:14:16Z,Kim,MASTER,217,EUW1_7459121027,1386,Karma,UTILITY,6120,10,5364,36,0,4,7,19841,12324,31,1812,31,48,0,1,2,0,0,17,0,870,17,1386,105,45,0,0,3617,918,4,5239
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T09:53:49Z,Kim,MASTER,217,EUW1_7458970188,2105,Karma,UTILITY,14364,15,10525,22,0,6,28,26206,23495,1184,3294,1184,97,2,2,11,1,3,39,1,694,29,2105,158,127,0,0,9978,3512,5,14514
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T09:16:37Z,Kim,MASTER,217,EUW1_7458949211,1801,Nami,UTILITY,10952,13,7113,38,0,8,10,29575,21163,864,1448,864,70,0,1,1,0,0,15,0,564,29,1801,280,201,0,0,10314,5462,5,1454
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T07:30:30Z,Kim,MASTER,217,EUW1_7458912710,1643,Karma,UTILITY,9498,12,7864,25,1,2,15,22982,14024,869,2872,869,75,0,2,10,1,2,29,1,807,29,1643,133,45,0,0,7574,3177,7,9763
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T06:57:28Z,Kim,MASTER,217,EUW1_7458904643,1464,Nami,UTILITY,8621,12,5676,33,0,7,8,18602,17868,488,587,488,56,0,0,0,0,0,10,0,445,35,1464,184,170,0,0,7629,5006,5,831
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-07,2025-07-07T12:37:37Z,Kim,MASTER,217,EUW1_7454414154,2438,Nami,UTILITY,15012,16,10768,35,1,4,25,37079,21285,1426,6791,1426,130,1,3,9,0,2,34,1,723,48,2438,300,131,0,0,23721,16525,5,2497
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-07,2025-07-07T10:57:04Z,Kim,MASTER,217,EUW1_7454353550,931,Karma,UTILITY,5216,9,4930,26,1,0,9,15047,3804,600,1003,600,27,0,1,2,1,0,17,1,0,21,931,90,0,0,0,1485,434,3,1225
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-07,2025-07-07T10:22:57Z,Kim,MASTER,217,EUW1_7454327174,1652,Karma,UTILITY,9570,12,7209,34,1,5,14,25563,17883,416,1054,416,62,0,1,3,0,0,22,0,623,18,1652,146,133,0,0,4958,1099,5,9709
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T16:55:18Z,Kim,MASTER,217,EUW1_7453687053,1917,Seraphine,UTILITY,11962,14,9398,31,3,5,12,37435,19446,1514,3601,1514,82,1,3,11,1,3,19,1,755,31,1917,175,139,0,0,12353,8284,5,6440
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T16:16:21Z,Kim,MASTER,217,EUW1_7453641676,1656,Nautilus,UTILITY,9882,12,6042,32,1,5,6,23180,15293,224,1255,224,66,0,1,0,0,0,11,0,1004,55,1656,213,107,0,0,287,0,1,565
